ICS_209_region,State-Unit,Incident Number,Incident Name,Incident Type,Start Date,IC Name,Team Type,Latitude,Longitude,Size,Measurement,Costs,Controlled Date,Structures Destroyed
Northern California,,CA MEU-007499,BURNS,,09/19/2002 1500,L. Grafft ,,39.768056,123.551389,485 ACRES,,"$1,144,454 ",09/26/2002 0800,
Northern California,,,DEL WALTERS ,,1 ,,,,,,,,,
Northern California,,,BC LARRY GRAFFT ,,,,,,,,,,,
Northern California,,CA-BOD-2109,RUSH FIRE,,07/13/2002 1812,L. SZCZEPANIK ,2 ,40.633333,120.134167,"3,000 ACRES",,"$100,000 ",,
Northern California,,CA-BTU-006327,SKYWAY,,06/08/2002 1408,KURT HOAG ,1 ,39.700833,121.751389,"1,000 ACRES",,"$250,000 ",06/10/2002 0800,
Northern California,,,D2101 BILL HOLMES ,,1 ,,,,,,,,,
Northern California,,CA-BTU-010147,DURHAM,,08/26/2002 1543,BILL ORTHEL ,,39.633333,121.652222,141 ACRES,,,08/27/2002 1200,
Northern California,,CA-BTU-014062,BEAN,,11/26/2002 0300,"Bob Wallen, Division Chf ",,39.551944,121.433889,250 ACRES,,"$450,000 ",,
Northern California,,,"John Hawkins, D.Chf. ",,,,,,,,,,,
Northern California,,,DC BOB WALLEN ,,,,,,,,,,,
Northern California,,,BC WAYNE WILSON ,,,,,,,,,,,
Northern California,,CA-BTU-08545,BUTTE COMPLEX,,07/21/2002 0000,HENRY BRACHIAS ,,39.69,121.61,150 ACRES,,"$532,704 ",07/24/2002 0800,
Northern California,,,John Hawkins ,,,,,,,,,,,
Northern California,,CA-ENF-11411,St. Pauli,,07/27/2002 1559,Dale Donohue ,3 ,38.77,120.4,320 ACRES,,,07/29/2002 0800,
Northern California,,,Bob Patton ,,3 ,,,,,,,,,
Northern California,,CA-ENF-18738,Plum,,11/25/2002 0851,Howard Carlson ,2 ,38.733333,120.384444,"1,765 ACRES",,"$100,000 ",11/30/2002 1800,
Northern California,,,Ed Chico ,,3 ,,,,,,,,,
Northern California,,CA-HIA-00203,Supply Creek #13,,08/14/2002 1600,Linda Szczepanik ,2 ,41.034444,123.667222,410 ACRES,,"$1,700,000 ",08/19/2002 1800,
Northern California,,CA-HIA-252,Big Hill,,09/21/2002 1400,Rod Mendes ,,41.093333,123.6375,177 ACRES,,"$1,180,694 ",09/26/2002 1900,
Northern California,,,Gary Risling ,,,,,,,,,,,
Northern California,,CA-HUU-0001596,KELLOGG,,04/28/2002 1230,Don Brooks ,,0,0,300 ACRES,,$0 ,04/29/2002 1500,
Northern California,,CA-KNF-1997,FORKS,,06/09/2002 1454,Chuck McElwain ,2 ,41.268611,123.335278,"1,400 ACRES",,"$2,300,000 ",06/17/2002 1800,
Northern California,,,ROD MENDEZ ,,2 ,,,,,,,,,
Northern California,,,MIKE JOURNEY ,,2 ,,,,,,,,,
Northern California,,CA-KNF-2988,STANZA,,07/22/2002 2000,District ,,41.6525,123.3,"2,880 ACRES",,"$5,300,000 ",08/09/2002 0600,
Northern California,,,Mendez ,,3 ,,,,,,,,,
Northern California,,,Menendez ,,1 ,,,,,,,,,
Northern California,,,Raley ,,1 ,,,,,,,,,
Northern California,,,Carlson ,,2 ,,,,,,,,,
Northern California,,,PERKINS ,,3 ,,,,,,,,,
Northern California,,CA-KNF-3049,EAGLE,,07/25/2002 1730,Szczepanik ,2 ,41.833333,122.834722,184 ACRES,,"$700,000 ",07/28/2002 1800,
Northern California,,,Kroetch/Rothenberger ,,3 ,,,,,,,,,
Northern California,,,KROETCH ,,3 ,,,,,,,,,
Northern California,,CA-LNF-3269,CONE,,09/26/2002 1345,Howard Carlson ,2 ,40.766944,121.2,"2,006 ACRES",,"$2,900,000 ",,
Northern California,,,Larry Vogan ,,3 ,,,,,,,,,
Northern California,,,LARRY TURMAN ,,3 ,,,,,,,,,
Northern California,,CA-LNU-006171,POPE,,08/09/2002 1417,DC C. JOINER ,,38.600833,122.417222,785 ACRES,,"$583,000 ",08/11/2002 2000,
Northern California,,,BC KLEBE ,,,,,,,,,,,
Northern California,,CA-LNU-008020,16,,10/01/2002 2338,Ladd ,,38.9,122.245833,"1,533 ACRES",,,10/04/2002 1800,
Northern California,,,Klebe ,,,,,,,,,,,
Northern California,,CA-LNU-7104,128,,09/04/2002 2113,Moore ,,38.501944,122.084167,200 ACRES,,"$200,000 ",09/06/2002 2300,
Northern California,,,KLEBE ,,,,,,,,,,,
Northern California,,CA-MDF-000388,Muldoon Complex,,07/12/2002 0000,Dietrich ,2 ,41.983889,120.668056,117 ACRES,,"$1,600,000 ",07/21/2002 1200,
Northern California,,CA-MEU-006543,SHAMROCK,,08/20/2002 1351,Jan Moeller ,,39.583889,123.417222,271 ACRES,,"$981,421 ",08/23/2002 0800,
Northern California,,,Dean Watson ,,,,,,,,,,,
Northern California,,,ROBERT RODELLO ,,,,,,,,,,,
Northern California,,CA-MEU-9436,PINE,,11/26/2002 2008,Todd Derum ,,38.872222,122.961111,"1,200 ACRES",,"$300,000 ",11/30/2002 1800,7
Northern California,,CA-NEU-14547,SIERRA,,09/18/2002 1429,GREG GUYAN ,,38.800556,121.233889,594 ACRES,,"$1,130,256 ",09/22/2002 0730,21
Northern California,,CA-NEU-8322,Colgate,,06/09/2002 0155,Del Walters - Team 3 ,1 ,39.316944,121.201944,75 ACRES,,"$305,000 ",06/12/2002 0800,
Northern California,,,BC Jim Stuller ,,,,,,,,,,,
Northern California,,CA-NEU-8323,Garden,,06/09/2002 0157,BC Tim Crum ,,38.933333,121.216944,217 ACRES,,,06/11/2002 0800,
Northern California,,CA-NEU-8324,Field,,06/09/2002 0201,Walters - Team 3 ,1 ,39.218333,121.335833,945 ACRES,,"$1,100,000 ",06/13/2002 0800,
Northern California,,,BC Rob Paulus ,,,,,,,,,,,
Northern California,,CA-NOD-2079,ANNIE,,07/12/2002 2031,Garth Jeffers ,3 ,41.915,120.081667,291 ACRES,,,,
Northern California,,,KEN TOLEN ,,3 ,,,,,,,,,
Northern California,,CA-NOD-2085,HORSE COMPLEX,,07/12/2002 0000,L.Szczepanik ,2 ,40.62,120.556667,"1,580 ACRES",,"$1,130,000 ",07/17/2002 1800,
Northern California,,,JIM BURTON ,,3 ,,,,,,,,,
Northern California,,,George Schwirian ,,3 ,,,,,,,,,
Northern California,,CA-NOD-2109,RUSH FIRE,,07/13/2002 1812,L. SZCZEPANIK ,2 ,40.633333,120.134167,"5,015 ACRES",,"$565,000 ",07/18/2002 1800,
Northern California,,CA-SCU-002228,PATTERSON,,06/18/2002 1614,ELIFF ,,37.683889,121.534444,"1,020 ACRES",,,06/18/2002 2200,
Northern California,,CA-SCU-003541,Alhambra,,08/25/2002 1330,BC John Elliff ,,37.96,122.2,200 ACRES,,"$206,561 ",08/25/2002 2300,
Northern California,,CA-SCU-004160,Croy,,09/23/2002 1415,Ferreira ,,37.103333,121.737222,"3,127 ACRES",,"$8,855,645 ",10/05/2002 1800,34
Northern California,,,Ferrira ,,,,,,,,,,,
Northern California,,,Johnson  ,,1 ,,,,,,,,,
Northern California,,,Stonum ,,,,,,,,,,,
Northern California,,CA-SCU-2018,ALLISON,,06/08/2002 0504,GIBBLE ,,37.450833,121.883889,125 ACRES,,"$39,000 ",06/08/2002 1630,
Northern California,,,ATHEY - 1612 ,,,,,,,,,,,
Northern California,,CA-SHU-008454,SQUIRREL,,09/03/2002 1644,Towner ,3 ,40.618611,121.883611,575 ACRES,,"$3,263,024 ",09/10/2002 1800,3
Northern California,,,Wenham ,,3 ,,,,,,,,,
Northern California,,,DURDEN ,,1 ,,,,,,,,,
Northern California,,,WENHAM ,,,,,,,,,,,
Northern California,,CA-SKU-002739,MUSSOLINI,,07/13/2002 1307,BERNIE PAUL ,1 ,41.475,122.486111,"3,260 ACRES",,"$5,141,915 ",,
Northern California,,,DEL WALTERS ,,1 ,,,,,,,,,
Northern California,,,Bernie Paul ,,,,,,,,,,,
Northern California,,CA-SRF-3522,Shelly Creek,,07/28/2002 2300,Szczepanik ,2 ,41.875833,123.85,850 ACRES,,"$2,500,000 ",,
Northern California,,CA-SRF-3560,Sour Biscuit-Zone 2,,07/13/2002 1200,Wally Bennett ,1 ,42.038056,123.9425,"21,745 ACRES",,"$512,000 ",,
Northern California,,CA-SWR-454,AB,,07/08/2002 1456,Perry Grissom ,3 ,39.413889,122.171111,750 ACRES,,,07/10/2002 1600,
Northern California,,CA-TMU-09828,GONDOLA,,07/03/2002 1230,L.Szczepanik ,2 ,38.933333,119.916667,670 ACRES,,"$2,600,000 ",,
Northern California,,CA-TMU-12859,SHOWERS,,08/19/2002 0000,Mike Terwilliger ,2 ,38.775556,120.032222,294 ACRES,,"$1,680,000 ",,
Northern California,,,KIT BAILEY ,,2 ,,,,,,,,,
Northern California,,CA-TNF-2631,Granite,,11/25/2002 0000,Will ,,39.434722,120.701111,400 ACRES,,,,
Northern California,,HI-HVP-0202,Kupukupu,,05/16/2002 1430,Jack Minessian ,3 ,19.406944,155.286389,"3,660 ACRES",,"$1,100,000 ",,
Northern California,,HI-HVP-0213,Lepo AHI (213),,11/07/2002 1430,Jack Minassian ,,19.357778,155.113611,150 ACRES,,"$170,000 ",,
Northern California,,,Ron Risse ,,,,,,,,,,,
Northern California,,MEU-9470,TEN MILE,,10/28/2002 1710,LARRY GRAFFT ,,39.596667,123.775,120 ACRES,,"$100,000 ",11/30/2002 1800,
Northern California,,Incident Number,Incident Name,,Start Date,IC Name,Team Type,Latitude,Longitude,Size,,Costs,Controlled Date,Structures Destroyed
Northern California,,CA-BTU-12661,Centerville,,10/26/2003 1422,Wayne Wilson - D2102 ,1 ,39.735833,121.683333,100 ACRES,,"$400,000 ",10/27/2003 2000,9
Northern California,,CA-BTU-8987,PARK,,08/06/2003 1448,BILL REDDING ,,39.752222,121.785278,240 ACRES,,,08/07/2003 0800,
Northern California,,CA-ENF-18738,Plum,,11/25/2002 0851,Howard Carlson ,2 ,38.733333,120.384444,ACRES,,,01/01/2003 0000,
Northern California,,CA-HUU-004435,Canoe/Honeydew,,09/03/2003 1000,Jim Moranda ,2 ,40.167222,124.131944,"24,882 ACRES",,,,
Northern California,,,John Hawkins-CDF Team 5 ,,1 ,,,,,,,,,
Northern California,,,Jim Moranda ,,,,,,,,,,,
Northern California,,,Steve Hubbard ,,,,,,,,,,,
Northern California,,,Jim Moranda ,,,,,,,,,,,
Northern California,,CA-LKR-861,OKLAHOMA,,09/29/2003 1232,BRABENDER ,3 ,41.985833,121.701944,427 ACRES,,,,
Northern California,,CA-LMU-001784,A-3,,07/02/2003 1412,B-2212 WATERMAN ,,40.302222,120.452222,990 ACRES,,"$400,000 ",07/03/2003 1730,18
Northern California,,CA-LMU-003203,DIANE,,09/07/2003 1508,FC CRYSTAL HENSON ,,39.484167,122.966667,209 ACRES,,,,
Northern California,,,F2219 BOB SHEEHY ,,,,,,,,,,,
Northern California,,,B2220 CHARLIE MCCALL ,,,,,,,,,,,
Northern California,,CA-LNF-3471,CINDER,,09/25/2003 1400,M.Holmes ,3 ,40.473333,121.234444,100 ACRES,,"$530,000 ",,
Northern California,,CA-LNU-006610,LNU North Complex,,09/03/2003 0500,Tim Streblow ,,38.5,122.75,"4,670 ACRES",,,09/08/2003 0800,
Northern California,,,Marvin Hopper ,,,,,,,,,,,
Northern California,,CA-MDF-472,ACKLEY,,07/26/2003 1427,Wendt ,2 ,41.751111,121.317778,"9,960 ACRES",,"$1,800,000 ",,
Northern California,,CA-MDF-749,DOME COMPLEX,,09/05/2003 0600,Chuck McElwain ,2 ,41.751389,121.619167,867 ACRES,,"$1,000,000 ",09/10/2003 1800,
Northern California,,,RON RHODES ,,3 ,,,,,,,,,
Northern California,,CA-MDF-986,SAND,,11/28/2003 1116,RHODES ,3 ,41.669444,121.419167,332 ACRES,,,12/02/2003 1800,
Northern California,,CA-MEU-007183,STORM COMPLEX,,09/03/2003 0730,John Bartlett ,,39.834167,123.216944,250 ACRES,,"$2,525,802 ",,
Northern California,,CA-MEU-5879,RATTLESNAKE,,07/29/2003 1608,PAM SANDBERG ,,39.768056,123.551389,165 ACRES,,"$60,000 ",08/04/2003 0800,
Northern California,,,HERB BROCKETT ,,,,,,,,,,,
Northern California,,CA-MNF-1016,COVELO COMPLEX,,09/03/2003 0800,Marc Mullenix ,2 ,39.905556,123.033056,240 ACRES,,"$1,260,000 ",,
Northern California,,,EVAN WILSON ,,3 ,,,,,,,,,
Northern California,,CA-MNF-1106,SPANISH,,09/28/2003 0805,DADO ,3 ,39.663889,122.833889,"6,050 ACRES",,"$5,693,870 ",,
Northern California,,,BROCKMAN ,,3 ,,,,,,,,,
Northern California,,,WALKER ,,2 ,,,,,,,,,
Northern California,,,LARRY JENSEN ,,3 ,,,,,,,,,
Northern California,,,CRAIG DADO ,,3 ,,,,,,,,,
Northern California,,CA-MNF-964,SMOKEHOUSE COMPLEX,,09/03/2003 1000,LINDA SZCZEPANIK ,2 ,39.484167,122.966667,"1,300 ACRES",,"$3,700,000 ",,
Northern California,,,LINDA SZCZEPANIC ,,2 ,,,,,,,,,
Northern California,,,CHRIS CAMPMAN ,,3 ,,,,,,,,,
Northern California,,CA-NOD-2135,Smoke Complex,,07/20/2003 2000,John Wendt ,2 ,40.668056,119.968333,ACRES,,,08/05/2003 1700,
Northern California,,,Ken Tolen ,,3 ,,,,,,,,,
Northern California,,CA-NOD-2170,Shinn,,07/22/2003 1935,Jim Burton ,3 ,40.568611,120.218333,950 ACRES,,,,
Northern California,,CA-NOD-2449,Barber,,07/31/2003 1830,L.Szczepanik ,2 ,40.258333,120.088333,"1,330 ACRES",,"$350,000 ",,2
Northern California,,,Rossette ,,3 ,,,,,,,,,
Northern California,,CA-SCU-001735,Del Puerto,,05/29/2003 1130,Mike Martin ,,37.1,121.333333,657 ACRES,,"$41,700 ",06/02/2003 0800,
Northern California,,,Ellis ,,,,,,,,,,,
Northern California,,CA-SCU-001791,BIRD,,06/01/2003 1147,DAVE ATHEY ,,0,0,"6,804 ACRES",,"$48,000 ",06/02/2003 1800,
Northern California,,CA-SCU-003143,HOOVER FIRE,,08/04/2003 1730,Van Wormer/ Evans ,,37.213889,121.408333,200 ACRES,,"$1,100,000 ",08/08/2003 2000,
Northern California,,,B 1611 ,,,,,,,,,,,
Northern California,,,BC 1616  ,,,,,,,,,,,
Northern California,,CA-SCU-003276,El Toro,,08/11/2003 1608,Kriek ,,37.048333,121.284167,130 ACRES,,"$100,000 ",08/13/2003 0800,
Northern California,,,Stonum ,,,,,,,,,,,
Northern California,,,Wolf ,,,,,,,,,,,
Northern California,,CA-SCU-003581,Santa Clara Complex,,08/25/2003 2200,Steve Barrett ,,37,121.5,"30,170 ACRES",,,,1
Northern California,,,Mike Chuchel ,,1 ,,,,,,,,,
Northern California,,,Derek Witmer ,,,,,,,,,,,
Northern California,,CA-SCU-2264,MORGAN,,06/27/2003 1238,VAN WORMER ,,0,0,125 ACRES,,,06/29/2003 1800,
Northern California,,,VANWORMER ,,,,,,,,,,,
Northern California,,CA-SCU-2846,Del Puerto,,07/20/2003 1008,G. Durden ,1 ,37.449722,121.416389,ACRES,,,07/24/2003 0000,
Northern California,,,D. Wolf ,,1 ,,,,,,,,,
Northern California,,CA-SHF-1785,SHF COMPLEX,,09/03/2003 1400,JOE MILLAR ,3 ,40.65,123.4,270 ACRES,,"$1,670,000 ",09/11/2003 1800,
Northern California,,CA-SHF-2012,LOMA,,09/14/2003 1530,Szczepanik ,2 ,40.768611,123.333333,"3,740 ACRES",,"$4,300,000 ",,
Northern California,,,L.Szczepanik ,,2 ,,,,,,,,,
Northern California,,,CHAPMAN ,,3 ,,,,,,,,,
Northern California,,CA-SHU-011176,WHITMORE,,10/27/2003 2330,Chartier ,3 ,40.651111,121.818333,"1,004 ACRES",,"$3,558,503 ",11/04/2003 0700,
Northern California,,,Johnson/Ault ,,1 ,,,,,,,,,
Northern California,,CA-SKU-002567,"""97"" Fire",,06/29/2003 1235,Doug Blangsted ,,41.56,122.291667,205 ACRES,,"$150,000 ",07/01/2003 1200,1
Northern California,,CA-SRF-2762,FRIDAY,,06/29/2003 1335,John Wendt ,2 ,40.888889,123.601111,389 ACRES,,"$1,750,000 ",07/03/2003 1800,
Northern California,,,Kent Swartzlander ,,,,,,,,,,,
Northern California,,,Tom Annand ,,,,,,,,,,,
Northern California,,CA-TGU-003554,99,,06/23/2003 1601,GARY DURDEN ,,39.901944,122.035556,610 ACRES,,,06/23/2003 2100,
Northern California,,CA-TGU-004575,CLARK,,07/28/2003 1617,HERB LOVE ,,0,0,104 ACRES,,,07/30/2003 0800,
Northern California,,CA-TGU-005487,TGU LIGHTNING,,09/03/2003 1000,GARY DURDEN ,,40.3175,122.801944,750 ACRES,,"$448,249 ",09/05/2003 1800,
Northern California,,CA-TNF-001383,CHILCOOT COMPLEX,,07/20/2003 1630,Paul Hefner ,2 ,39.784167,120.133611,"5,693 ACRES",,"$1,231,000 ",,1
Northern California,,,Bob Moore ,,3 ,,,,,,,,,
Northern California,,CA-TNF-001933,COD COMPLEX,,08/31/2003 0855,Jack Minassian ,3 ,39.100278,120.717778,830 ACRES,,"$4,700,000 ",,
Northern California,,,JOHN WENDT ,,2 ,,,,,,,,,
Northern California,,,DON THANE ,,3 ,,,,,,,,,
Northern California,,HI-HVP-000301,Panau Iki,,02/10/2003 1330,Hutton ,3 ,19.313611,155.128333,"2,035 ACRES",,"$794,000 ",,
Northern California,,,Szczepanik ,,2 ,,,,,,,,,
Northern California,,HI-HVP-0361,LUHI,,05/12/2003 0730,Jack Minassian ,3 ,19.750278,155.250278,"4,930 ACRES",,"$200,000 ",,
Northern California,,,Daren Dalrymple ,,3 ,,,,,,,,,
Northern California,,,JACK MINASSIAN ,,3 ,,,,,,,,,
Northern California,,Incident Number,Incident Name,,Start Date,IC Name,Team Type,Latitude,Longitude,Size,,Costs,Controlled Date,Structures Destroyed
Northern California,,CA-BTU-009671,Oregon,,08/11/2004 1355,R. Fowler ,3 ,39.612778,121.526944,"2,030 ACRES",,"$523,000 ",08/15/2004 2000,17
Northern California,,,Dyer ,,3 ,,,,,,,,,
Northern California,,,Ellis ,,,,,,,,,,,
Northern California,,CA-ENF-017646,POWER,,10/06/2004 1417,Gary Humphrey ,3 ,38.485,120.216944,"16,832 ACRES",,"$7,800,000 ",10/21/2004 1800,
Northern California,,,Joan McNamara ,,3 ,,,,,,,,,
Northern California,,,Gary Humphrey ,,3 ,,,,,,,,,
Northern California,,,Dick McCombs/Lee Winton ,,1 ,,,,,,,,,
Northern California,,,Dick McCombs ,,1 ,,,,,,,,,
Northern California,,,JOHN WENDT ,,2 ,,,,,,,,,
Northern California,,,JOHN GRAHAM ,,3 ,,,,,,,,,
Northern California,,CA-ENF-10202,Moke,,06/20/2004 0930,Joan McNamara ,3 ,38.511389,120.105,400 ACRES,,"$307,922 ",06/25/2004 1800,
Northern California,,CA-HUU-005468,PILOT,,10/06/2004 1505,A. Gradek ,3 ,40.625,123.651667,274 ACRES,,"$130,000 ",10/09/2004 1800,
Northern California,,CA-LMU-2537,Straylor,,07/22/2004 1603,Jerry Burke ,,40.838333,121.12,"3,422 ACRES",,"$11,903,032 ",08/03/2004 1800,
Northern California,,,Loren Snell (ICT4) ,,1 ,,,,,,,,,
Northern California,,,JOHN HUGHES ,,3 ,,,,,,,,,
Northern California,,,Larry Turman ,,3 ,,,,,,,,,
Northern California,,CA-LNP-2017,Bluff WFU,,06/28/2004 0000,Eric Hensel ,2 ,40.478333,121.357222,"3,414 ACRES",,"$1,300,000 ",,
Northern California,,,George Weldon ,,F ,,,,,,,,,
Northern California,,,Corky Conover ,,3 ,,,,,,,,,
Northern California,,CA-LNU-006124,Vaca,,08/18/2004 1730,Jim Wright ,,38.416667,122.061389,420 ACRES,,,08/21/2004 1800,
Northern California,,,Tim Streblow ,,,,,,,,,,,
Northern California,,CA-LNU-006644,GEYSERS,,09/03/2004 1724,Thompson ,1 ,38.770833,122.725,"12,525 ACRES",,"$11,543,068 ",09/15/2004 1800,21
Northern California,,,Streblow ,,1 ,,,,,,,,,
Northern California,,,THOMPSON ,,,,,,,,,,,
Northern California,,CA-LNU-007867,RUMSEY,,10/10/2004 2036,Tim Streblow ,1 ,38.9,122.25,"39,138 ACRES",,"$10,282,654 ",,6
Northern California,,CA-LNU-6675,Cement,,09/04/2004 0000,Kuhn ,,38.3,121.966667,"1,200 ACRES",,,09/05/2004 0800,
Northern California,,CA-LNU-7910,Geysers,,10/11/2004 2330,K. Thompson ,,38.766667,122.833333,150 ACRES,,,10/14/2004 0800,
Northern California,,CA-MDF-367,Mammoth,,06/29/2004 1614,Rodney Lowrie ,,41.655278,121.342222,146 ACRES,,,06/30/2004 1930,
Northern California,,,Robert Bell ,,,,,,,,,,,
Northern California,,CA-MEU-006378,CREEK,,08/08/2004 1434,BC ROBERT RODELLO ,,39.568611,123.317778,328 ACRES,,"$1,024,719 ",08/14/2004 0800,
Northern California,,CA-MRN-01778,Dolcini,,09/07/2004 1637,Roberts ,,38.152222,122.766667,360 ACRES,,"$631,564 ",09/10/2004 1800,
Northern California,,,Mestre ,,,,,,,,,,,
Northern California,,,Roberts ,,,,,,,,,,,
Northern California,,CA-NEU-13741,Stevens,,08/08/2004 1336,Gary Durden ,1 ,39.100278,120.968889,934 ACRES,,"$4,250,796 ",08/13/2004 0800,4
Northern California,,,Loren Snell ,,,,,,,,,,,
Northern California,,CA-NOD-1852,Skedaddle,,06/22/2004 1657,Tim Cannon ,3 ,40.403333,120.161667,368 ACRES,,,,
Northern California,,,Pat Stone ,,3 ,,,,,,,,,
Northern California,,CA-NOD-2927,Snake,,08/13/2004 1342,Beterbide ,3 ,41.201667,120.086667,600 ACRES,,,08/17/2004 1800,
Northern California,,CA-NOD-2930,BELFAST,,08/13/2004 1556,SMITH ,3 ,40.435278,120.483333,447 ACRES,,,,
Northern California,,,EMMERIC ,,3 ,,,,,,,,,
Northern California,,CA-NOD-2946,Stoney,,08/13/2004 1655,Herzog ,3 ,40.568333,120.188333,910 ACRES,,,08/16/2004 1800,
Northern California,,CA-PNF-379,Cottonwood,,05/04/2004 1630,Linda Szczepanik ,2 ,40.185556,120.483889,560 ACRES,,"$560,000 ",,
Northern California,,,Szczepanik ,,2 ,,,,,,,,,
Northern California,,,Rodgers Wright ,,3 ,,,,,,,,,
Northern California,,CA-SCU -2683,Monterey,,05/16/2004 1452,Mike Stonum ,,37.368611,121.763056,270 ACRES,,,05/17/2004 0800,
Northern California,,CA-SCU-003485,FREEWAY,,06/25/2004 1633,UNIFIED COMMAND ,,0,0,276 ACRES,,,06/28/2004 0800,3
Northern California,,CA-SCU-003829,CORRAL,,07/10/2004 2245,STEVE BARRETT ,,37.6675,121.602222,913 ACRES,,,07/11/2004 0400,
Northern California,,,B1615 STEVE BARRETT ,,,,,,,,,,,
Northern California,,CA-SCU-003929,SILVER,,07/15/2004 1655,Darrell Wolf  ,,37.233333,121.766667,435 ACRES,,"$396,279 ",07/16/2004 1500,
Northern California,,,D. WOLF - 1613 ,,,,,,,,,,,
Northern California,,CA-SCU-004477,SAN ANTONE,,08/12/2004 1335,Dave Athey ,,37.316667,121.666667,249 ACRES,,"$1,518,000 ",08/16/2004 1900,
Northern California,,,Wiley Evans ,,,,,,,,,,,
Northern California,,,Wyle Evans ,,,,,,,,,,,
Northern California,,,Rick Hutchinson ,,,,,,,,,,,
Northern California,,CA-SCU-3081,Nortonville,,06/04/2004 2210,BC Steve barrett ,,0,0,180 ACRES,,,06/05/2004 2300,
Northern California,,CA-SCU-4410,Kincaid,,08/08/2004 1400,D. Athey ,,37.383333,121.652222,"1,246 ACRES",,,08/13/2004 2000,
Northern California,,CA-SHF-000443,HAMILTON,,04/09/2004 1347,STEVE RYBURG ,3 ,40.133333,122.801389,301 ACRES,,"$310,000 ",,
Northern California,,,RON ARMSTRONG ,,3 ,,,,,,,,,
Northern California,,CA-SHU-003610,DITCH,,05/25/2004 1553,JIM GUNDERSON ,3 ,40.401667,122.716667,100 ACRES,,"$10,000 ",05/26/2004 2000,
Northern California,,CA-SHU-006278,BEAR,,08/11/2004 1330,Craig Dowling ,3 ,40.700278,122.266944,"10,848 ACRES",,"$9,431,236 ",08/25/2004 1800,110
Northern California,,,MIKE CHUCHEL ,,1 ,,,,,,,,,
Northern California,,,TIM MCCAMMON ,,,,,,,,,,,
Northern California,,CA-SHU-006398,FRENCH,,08/14/2004 1430,JIM GUNDERSON ,3 ,40.700556,122.634722,"13,005 ACRES",,"$1,881,643 ",09/05/2004 2000,103
Northern California,,,Brad Lutts ,,1 ,,,,,,,,,
Northern California,,,Lutts ,,1 ,,,,,,,,,
Northern California,,,WOODEN/HUTTON ,,,,,,,,,,,
Northern California,,,WOODEN/HTTON ,,,,,,,,,,,
Northern California,,CA-SHU-006401,LAKE,,08/14/2004 1617,STINSON ,,40.651389,122.400278,100 ACRES,,"$435,819 ",08/16/2004 2000,
Northern California,,CA-SHU-7058,RHONDA,,09/02/2004 0945,CRAIG DOWLING ,3 ,40.418333,122.300278,117 ACRES,,,09/02/2004 2300,1
Northern California,,CA-SKU-002538,LIGHTNING,,06/28/2004 1800,THOMPSON ,,0,0,210 ACRES,,"$458,000 ",,
Northern California,,CA-SKU-003140,Irongate,,07/24/2004 1730,Streblow ,1 ,41.950556,122.45,"2,821 ACRES",,"$1,880,100 ",07/28/2004 0800,1
Northern California,,,STREBLOW ,,1 ,,,,,,,,,
Northern California,,,J DAVIDGE ,,,,,,,,,,,
Northern California,,CA-SRF-3784,SIMS,,07/27/2004 2000,Linda Szczepanik ,2 ,40.716667,123.567778,"4,030 ACRES",,"$3,900,000 ",08/12/2004 1800,4
Northern California,,,Szczepanik ,,2 ,,,,,,,,,
Northern California,,CA-TGU-005549,Hazen,,09/05/2004 1445,,,40.418056,121.819167,189 ACRES,,"$293,364 ",09/08/2004 1800,1
Northern California,,,Remy Hancock ,,,,,,,,,,,
Northern California,,,STEVE ESTES ,,,,,,,,,,,
Northern California,,,Jesse Sisneros ,,,,,,,,,,,
Northern California,,HI-HVP-0412,KIPUKA PEPEIOA,,12/05/2004 2000,Joe Molhoek ,3 ,19.25,155.351389,656 ACRES,,"$162,000 ",12/12/2004 1800,
Northern California,,Incident Number,Incident Name,,Start Date,IC Name,Team Type,Latitude,Longitude,Size,,Costs,Controlled Date,Structures Destroyed
Northern California,,CA-LNP-3767,Horseshoe WFU,,09/09/2005 2130,Mike Lewelling ,3 ,40.481944,121.3425,"1,525 ACRES",,"$700,000 ",11/28/2005 1300,
Northern California,,,Mike Kroetch ,,3 ,,,,,,,,,
Northern California,,,Sid Beckman ,,3 ,,,,,,,,,
Northern California,,,Mike Lewelling ,,3 ,,,,,,,,,
Northern California,,,Corky Conover ,,3 ,,,,,,,,,
Northern California,,,Mike Lewelling ,,3 ,,,,,,,,,
Northern California,,CA-LNU-004149,Markley,,07/06/2005 1526,Barclay ,,0,0,100 ACRES,,,07/07/2005 1900,
Northern California,,CA-LNU-007185,RUMSEY,,10/11/2005 1210,R. TAGLIO ,,38.901667,122.253056,400 ACRES,,"$225,000 ",10/13/2005 1700,
Northern California,,,L.GREEN ,,,,,,,,,,,
Northern California,,,J.T. WRIGHT ,,,,,,,,,,,
Northern California,,CA-LNU-5589,SPRUCE,,08/21/2005 1351,FC GREEN ,,38.891667,122.599722,150 ACRES,,,08/23/2005 0800,
Northern California,,,BC KLEBE ,,,,,,,,,,,
Northern California,,CA-LNU-6302,Pleasants,,09/13/2005 1357,Ken Zigler ,,38.494722,122.0275,214 ACRES,,"$165,000 ",09/14/2005 1800,
Northern California,,,Deanna Baxman ,,,,,,,,,,,
Northern California,,,J.T. Wright ,,,,,,,,,,,
